country,countryiso3code,date,value
Poland,POL,2018,3.34803954559233
Poland,POL,2017,2.37812815599278
Poland,POL,2016,3.81608721408819
Poland,POL,2015,3.29546177974363
Poland,POL,2014,3.85089176515991
Poland,POL,2013,0.258983446617592
Poland,POL,2012,1.52886091421625
Poland,POL,2011,3.57128957712437
Poland,POL,2010,3.94489462074706
Poland,POL,2009,3.18105494953636
Poland,POL,2008,2.7209993736918
Poland,POL,2007,5.82502177093229
Poland,POL,2006,6.20790606582043
Poland,POL,2005,3.59641795552772
Poland,POL,2004,5.41150845702569
Poland,POL,2003,2.45743497066474
Poland,POL,2002,2.04862965818155
Poland,POL,2001,2.95949603020482
Poland,POL,2000,5.39740366105294
Poland,POL,1999,4.33907837915662
Poland,POL,1998,3.64155485442631
Poland,POL,1997,3.07078506843855
Poland,POL,1996,2.79828077717913
Poland,POL,1995,2.56163380699288
Poland,POL,1994,1.6921827475542
Poland,POL,1993,1.78565558307046
Poland,POL,1992,0.718699593656418
Poland,POL,1991,0.340347151546106
Poland,POL,1990,0.13489396412259
Poland,POL,1989,
Poland,POL,1988,
Poland,POL,1987,
Poland,POL,1986,
Poland,POL,1985,
Poland,POL,1984,
Poland,POL,1983,
Poland,POL,1982,
Poland,POL,1981,
Poland,POL,1980,
Poland,POL,1979,
Poland,POL,1978,
Poland,POL,1977,
Poland,POL,1976,
Poland,POL,1975,
Poland,POL,1974,
Poland,POL,1973,
Poland,POL,1972,
Poland,POL,1971,
Poland,POL,1970,
Poland,POL,1969,
Poland,POL,1968,
Poland,POL,1967,
Poland,POL,1966,
Poland,POL,1965,
Poland,POL,1964,
Poland,POL,1963,
Poland,POL,1962,
Poland,POL,1961,
Poland,POL,1960,
Portugal,PRT,2025,
Portugal,PRT,2024,4.29974090969256
Portugal,PRT,2023,3.96325428743124
Portugal,PRT,2022,5.08368921917484
Portugal,PRT,2021,3.60836004516304
Portugal,PRT,2020,1.8141455418251
Portugal,PRT,2019,4.5038935303436
Portugal,PRT,2018,3.46584287446499
Portugal,PRT,2017,5.02041551787587
Portugal,PRT,2016,3.56282992803299
Portugal,PRT,2015,0.63522205292535
Portugal,PRT,2014,5.43851031792652
Portugal,PRT,2013,6.43654323197598
Portugal,PRT,2012,7.21535195239496
Portugal,PRT,2011,4.23648756430888
Portugal,PRT,2010,3.77376819569615
Portugal,PRT,2009,2.35133912553896
Portugal,PRT,2008,2.96892594201258
Portugal,PRT,2007,2.50093088549298
Portugal,PRT,2006,6.41633004151996
Portugal,PRT,2005,1.70741232717781
Portugal,PRT,2004,1.312247289237
Portugal,PRT,2003,6.26697257909762
Portugal,PRT,2002,0.436137292252839
Portugal,PRT,2001,5.02761444190448
Portugal,PRT,2000,6.14861920837231
Portugal,PRT,1999,0.581077558591109
Portugal,PRT,1998,4.89835270210409
Portugal,PRT,1997,2.31647209170026
Portugal,PRT,1996,1.28145373512428
Portugal,PRT,1995,0.579546715045669
Portugal,PRT,1994,1.27368069158282
Portugal,PRT,1993,1.6144453804152
Portugal,PRT,1992,1.74123247233614
Portugal,PRT,1991,2.74387019076576
Portugal,PRT,1990,3.31579014605628
Portugal,PRT,1989,2.86643686551845
Portugal,PRT,1988,1.635542856077
Portugal,PRT,1987,0.966875348980073
Portugal,PRT,1986,0.614648795347915
Portugal,PRT,1985,1.01061383736377
Portugal,PRT,1984,0.786032725358159
Portugal,PRT,1983,0.539059396254523
Portugal,PRT,1982,0.471810169311415
Portugal,PRT,1981,0.545658052239058
Portugal,PRT,1980,0.477104383867876
Portugal,PRT,1979,0.294123807244313
Portugal,PRT,1978,0.280971823329404
Portugal,PRT,1977,0.270130809871779
Portugal,PRT,1976,0.309839291173725
Portugal,PRT,1975,0.596204406499003
Portugal,PRT,1974,0.605285692395057
Portugal,PRT,1973,0.629532460326749
Portugal,PRT,1972,0.649517167417358
Portugal,PRT,1971,0.608589530017427
Portugal,PRT,1970,0.356427723044479
Portugal,PRT,1969,
Portugal,PRT,1968,
Portugal,PRT,1967,
Portugal,PRT,1966,
Portugal,PRT,1965,
Portugal,PRT,1964,
Portugal,PRT,1963,
Portugal,PRT,1962,
Portugal,PRT,1961,
Portugal,PRT,1960,
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Puerto Rico (US),PRI,2010,
Puerto Rico (US),PRI,2009,
Puerto Rico (US),PRI,2008,
Puerto Rico (US),PRI,2007,
Puerto Rico (US),PRI,2006,
Puerto Rico (US),PRI,2005,
Puerto Rico (US),PRI,2004,
Puerto Rico (US),PRI,2003,
Puerto Rico (US),PRI,2002,
Puerto Rico (US),PRI,2001,
Puerto Rico (US),PRI,2000,
Puerto Rico (US),PRI,1999,
Puerto Rico (US),PRI,1998,
Puerto Rico (US),PRI,1997,
Puerto Rico (US),PRI,1996,
Puerto Rico (US),PRI,1995,
Puerto Rico (US),PRI,1994,
Puerto Rico (US),PRI,1993,
Puerto Rico (US),PRI,1992,
Puerto Rico (US),PRI,1991,
Puerto Rico (US),PRI,1990,
Puerto Rico (US),PRI,1989,
Puerto Rico (US),PRI,1988,
Puerto Rico (US),PRI,1987,
Puerto Rico (US),PRI,1986,
Puerto Rico (US),PRI,1985,
Puerto Rico (US),PRI,1984,
Puerto Rico (US),PRI,1983,
Puerto Rico (US),PRI,1982,
Puerto Rico (US),PRI,1981,
Puerto Rico (US),PRI,1980,
Puerto Rico (US),PRI,1979,
Puerto Rico (US),PRI,1978,
Puerto Rico (US),PRI,1977,
Puerto Rico (US),PRI,1976,
Puerto Rico (US),PRI,1975,
Puerto Rico (US),PRI,1974,
Puerto Rico (US),PRI,1973,
Puerto Rico (US),PRI,1972,
Puerto Rico (US),PRI,1971,
Puerto Rico (US),PRI,1970,
Puerto Rico (US),PRI,1969,
Puerto Rico (US),PRI,1968,
Puerto Rico (US),PRI,1967,
Puerto Rico (US),PRI,1966,
Puerto Rico (US),PRI,1965,
Puerto Rico (US),PRI,1964,
Puerto Rico (US),PRI,1963,
Puerto Rico (US),PRI,1962,
Puerto Rico (US),PRI,1961,
Puerto Rico (US),PRI,1960,
Qatar,QAT,2025,
Qatar,QAT,2024,0.212749202349259
Qatar,QAT,2023,-0.222614821674707
Qatar,QAT,2022,0.0322850616403459
Qatar,QAT,2021,-0.608353846418717
Qatar,QAT,2020,-1.68550858988767
Qatar,QAT,2019,-1.59472537643955
Qatar,QAT,2018,-1.19249695201383
Qatar,QAT,2017,0.612038723345893
Qatar,QAT,2016,0.510044137883475
Qatar,QAT,2015,0.662099304441699
Qatar,QAT,2014,0.504491036758769
Qatar,QAT,2013,-0.422882595917482
Qatar,QAT,2012,0.21188872224358
Qatar,QAT,2011,0.559389030984015
Qatar,QAT,2010,3.73261315829573
Qatar,QAT,2009,8.3076413079166
Qatar,QAT,2008,3.27807198278287
Qatar,QAT,2007,5.89624023353357
Qatar,QAT,2006,5.74881210770224
Qatar,QAT,2005,5.61413033419499
Qatar,QAT,2004,3.77817958307362
Qatar,QAT,2003,2.65541575709466
Qatar,QAT,2002,3.2221054423699
Qatar,QAT,2001,1.68498245614035
Qatar,QAT,2000,1.41667543235467
Qatar,QAT,1999,0.913812595597526
Qatar,QAT,1998,3.38647736405036
Qatar,QAT,1997,3.70275556852446
Qatar,QAT,1996,3.74055919456575
Qatar,QAT,1995,1.14968064276551
Qatar,QAT,1994,1.78792981410424
Qatar,QAT,1993,1.00676391554702
Qatar,QAT,1992,0.517645875251509
Qatar,QAT,1991,0.617998084291188
Qatar,QAT,1990,0.0663003881755748
Qatar,QAT,1989,-0.023119918699187
Qatar,QAT,1988,-0.341658854524774
Qatar,QAT,1987,-0.0545311475409836
Qatar,QAT,1986,-0.0290915022019246
Qatar,QAT,1985,0.129524063023484
Qatar,QAT,1984,-0.217456813819578
Qatar,QAT,1983,0.0146494386782461
Qatar,QAT,1982,0.0487435480960116
Qatar,QAT,1981,0.0435859086289914
Qatar,QAT,1980,0.138302069846143
Qatar,QAT,1979,0.0811295938314298
Qatar,QAT,1978,0.219891389252377
Qatar,QAT,1977,0.0558386705476796
Qatar,QAT,1976,0.00608962592063936
Qatar,QAT,1975,0.362945610216028
Qatar,QAT,1974,0.540100881509267
Qatar,QAT,1973,0.166270816167471
Qatar,QAT,1972,0.00195977560501449
Qatar,QAT,1971,7.05178772381573
Qatar,QAT,1970,1.88540887899242
Qatar,QAT,1969,
Qatar,QAT,1968,
Qatar,QAT,1967,
Qatar,QAT,1966,
Qatar,QAT,1965,
Qatar,QAT,1964,
Qatar,QAT,1963,
Qatar,QAT,1962,
Qatar,QAT,1961,
Qatar,QAT,1960,
Romania,ROU,2025,
Romania,ROU,2024,1.87134949618788
Romania,ROU,2023,2.50426860654842
Romania,ROU,2022,3.88649421607456
Romania,ROU,2021,4.12832844182863
Romania,ROU,2020,1.43737626680298
Romania,ROU,2019,2.94522918789332
Romania,ROU,2018,3.03714660753952
Romania,ROU,2017,2.8327307446025
Romania,ROU,2016,3.37417569649644
Romania,ROU,2015,2.42725822119064
Romania,ROU,2014,1.9372882717301
Romania,ROU,2013,2.03100513989555
Romania,ROU,2012,1.70143772893217
Romania,ROU,2011,1.23042689104897
Romania,ROU,2010,1.88971859139686
Romania,ROU,2009,2.66364407064905
Romania,ROU,2008,6.37741866098849
Romania,ROU,2007,5.78679016158104
Romania,ROU,2006,9.02006052535516
Romania,ROU,2005,6.60067175776297
Romania,ROU,2004,8.59368512961184
Romania,ROU,2003,3.18995908035532
Romania,ROU,2002,2.48342020141655
Romania,ROU,2001,2.8642076020901
Romania,ROU,2000,2.78361317174685
Romania,ROU,1999,2.89543420938062
Romania,ROU,1998,4.87096009208894
Romania,ROU,1997,3.41529919490512
Romania,ROU,1996,0.712021742757537
Romania,ROU,1995,1.11941807479042
Romania,ROU,1994,1.13391484039433
Romania,ROU,1993,0.356585212469679
Romania,ROU,1992,0.306508326146089
Romania,ROU,1991,0.138645129089342
Romania,ROU,1990,2.61452383727707e-05
Romania,ROU,1989,0.0
Romania,ROU,1988,0.0
Romania,ROU,1987,0.0
Romania,ROU,1986,
Romania,ROU,1985,
Romania,ROU,1984,
Romania,ROU,1983,
Romania,ROU,1982,
Romania,ROU,1981,
Romania,ROU,1980,
Romania,ROU,1979,
Romania,ROU,1978,
Romania,ROU,1977,
Romania,ROU,1976,
Romania,ROU,1975,
Romania,ROU,1974,
Romania,ROU,1973,
Romania,ROU,1972,
Romania,ROU,1971,
Romania,ROU,1970,
Romania,ROU,1969,
Romania,ROU,1968,
Romania,ROU,1967,
Romania,ROU,1966,
Romania,ROU,1965,
Romania,ROU,1964,
Romania,ROU,1963,
Romania,ROU,1962,
Romania,ROU,1961,
Romania,ROU,1960,
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,-0.427643327459558
Russian Federation,RUS,2023,-0.490895490828941
Russian Federation,RUS,2022,-1.73614086534944
Russian Federation,RUS,2021,2.21136527873962
Russian Federation,RUS,2020,0.634851184443604
Russian Federation,RUS,2019,1.88851731564914
Russian Federation,RUS,2018,0.530060790633169
Russian Federation,RUS,2017,1.81409297475419
Russian Federation,RUS,2016,2.54849998807899
Russian Federation,RUS,2015,0.502607961400285
Russian Federation,RUS,2014,1.0698764102333
Russian Federation,RUS,2013,3.01940211363344
Russian Federation,RUS,2012,2.29079869889368
Russian Federation,RUS,2011,2.69236118071968
Russian Federation,RUS,2010,2.8308286983175
Russian Federation,RUS,2009,2.99212552042529
Russian Federation,RUS,2008,4.50269424864822
Russian Federation,RUS,2007,4.29895594841933
Russian Federation,RUS,2006,3.7977120943899
Russian Federation,RUS,2005,2.02980703784767
Russian Federation,RUS,2004,2.60618528064118
Russian Federation,RUS,2003,1.84237888462157
Russian Federation,RUS,2002,1.00553594478556
Russian Federation,RUS,2001,0.928663004211825
Russian Federation,RUS,2000,1.03116111575235
Russian Federation,RUS,1999,1.6622825455164
Russian Federation,RUS,1998,1.0191194251039
Russian Federation,RUS,1997,1.20135889262562
Russian Federation,RUS,1996,0.658454456416548
Russian Federation,RUS,1995,0.522256838168622
Russian Federation,RUS,1994,0.174540526074499
Russian Federation,RUS,1993,0.278287134511107
Russian Federation,RUS,1992,0.252231983166754
Russian Federation,RUS,1991,
Russian Federation,RUS,1990,
Russian Federation,RUS,1989,
Russian Federation,RUS,1988,
Russian Federation,RUS,1987,
Russian Federation,RUS,1986,
Russian Federation,RUS,1985,
Russian Federation,RUS,1984,
Russian Federation,RUS,1983,
Russian Federation,RUS,1982,
Russian Federation,RUS,1981,
Russian Federation,RUS,1980,
Russian Federation,RUS,1979,
Russian Federation,RUS,1978,
Russian Federation,RUS,1977,
Russian Federation,RUS,1976,
Russian Federation,RUS,1975,
Russian Federation,RUS,1974,
Russian Federation,RUS,1973,
Russian Federation,RUS,1972,
Russian Federation,RUS,1971,
Russian Federation,RUS,1970,
Russian Federation,RUS,1969,
Russian Federation,RUS,1968,
Russian Federation,RUS,1967,
Russian Federation,RUS,1966,
Russian Federation,RUS,1965,
Russian Federation,RUS,1964,
Russian Federation,RUS,1963,
Russian Federation,RUS,1962,
Russian Federation,RUS,1961,
Russian Federation,RUS,1960,
Rwanda,RWA,2025,
Rwanda,RWA,2024,3.79145567191588
Rwanda,RWA,2023,3.09083144958541
Rwanda,RWA,2022,2.21934152301495
Rwanda,RWA,2021,2.07399909664917
Rwanda,RWA,2020,1.45524928576719
Rwanda,RWA,2019,2.50181125622142
Rwanda,RWA,2018,3.79467565710856
Rwanda,RWA,2017,2.99013161776386
Rwanda,RWA,2016,3.25408209196111
Rwanda,RWA,2015,1.91881841411753
Rwanda,RWA,2014,3.86221109540585
Rwanda,RWA,2013,3.03027485323662
Rwanda,RWA,2012,3.56791329338291
Rwanda,RWA,2011,1.64828569312654
Rwanda,RWA,2010,3.57208683219563
Rwanda,RWA,2009,2.11782169516035
Rwanda,RWA,2008,1.99759586428198
Rwanda,RWA,2007,2.04787532696933
Rwanda,RWA,2006,0.935920091556034
Rwanda,RWA,2005,0.271318643761601
Rwanda,RWA,2004,0.324006427230548
Rwanda,RWA,2003,0.219807223769547
Rwanda,RWA,2002,0.0762969152415173
Rwanda,RWA,2001,0.940709512317624
Rwanda,RWA,2000,0.391524366669991
Rwanda,RWA,1999,0.0806635452643209
Rwanda,RWA,1998,0.356901652992421
Rwanda,RWA,1997,0.139882181600427
Rwanda,RWA,1996,0.160597843045858
Rwanda,RWA,1995,0.154615043337175
Rwanda,RWA,1994,0.000132689986736822
Rwanda,RWA,1993,0.296217288211986
Rwanda,RWA,1992,0.271065890409571
Rwanda,RWA,1991,0.239589842694689
Rwanda,RWA,1990,0.300370285298631
Rwanda,RWA,1989,0.64614777194589
Rwanda,RWA,1988,0.878733636545048
Rwanda,RWA,1987,0.813466870285487
Rwanda,RWA,1986,0.903990503346972
Rwanda,RWA,1985,0.852166910654863
Rwanda,RWA,1984,0.949343315388625
Rwanda,RWA,1983,0.751509980754121
Rwanda,RWA,1982,1.47096115250543
Rwanda,RWA,1981,1.28139294842103
Rwanda,RWA,1980,1.30861090361712
Rwanda,RWA,1979,1.13309990895651
Rwanda,RWA,1978,0.517826322163149
Rwanda,RWA,1977,0.662960682482578
Rwanda,RWA,1976,0.9188497993709
Rwanda,RWA,1975,0.524600713047195
Rwanda,RWA,1974,0.713224160735655
Rwanda,RWA,1973,0.687885274084742
Rwanda,RWA,1972,0.202874456486337
Rwanda,RWA,1971,0.762494238181644
Rwanda,RWA,1970,0.0272851288595336
Rwanda,RWA,1969,
Rwanda,RWA,1968,
Rwanda,RWA,1967,
Rwanda,RWA,1966,
Rwanda,RWA,1965,
Rwanda,RWA,1964,
Rwanda,RWA,1963,
Rwanda,RWA,1962,
Rwanda,RWA,1961,
Rwanda,RWA,1960,
Samoa,WSM,2025,
Samoa,WSM,2024,0.318181346491415
Samoa,WSM,2023,0.229294017897832
Samoa,WSM,2022,0.539647016745273
Samoa,WSM,2021,1.04090555935629
Samoa,WSM,2020,0.509397965194954
Samoa,WSM,2019,-0.238656491573744
Samoa,WSM,2018,1.90261035583233
Samoa,WSM,2017,1.04146807605773
Samoa,WSM,2016,0.298684612802242
Samoa,WSM,2015,3.26002743040368
Samoa,WSM,2014,2.86810154101309
Samoa,WSM,2013,1.72885382959682
Samoa,WSM,2012,2.69957638721683
Samoa,WSM,2011,2.0416002953816
Samoa,WSM,2010,0.0494567694984404
Samoa,WSM,2009,1.57134083023162
Samoa,WSM,2008,7.15667986967314
Samoa,WSM,2007,1.18938989753826
Samoa,WSM,2006,4.3862032048739
Samoa,WSM,2005,0.78935616966683
Samoa,WSM,2004,0.60844907406956
Samoa,WSM,2003,0.817062394804595
Samoa,WSM,2002,0.567585520505441
Samoa,WSM,2001,0.531202467169116
Samoa,WSM,2000,-0.466208760178323
Samoa,WSM,1999,-0.281322366753033
Samoa,WSM,1998,1.11323349425146
Samoa,WSM,1997,7.00234996176022
Samoa,WSM,1996,0.464171058597735
Samoa,WSM,1995,1.52980179721455
Samoa,WSM,1994,1.35686372324476
Samoa,WSM,1993,3.755927872144
Samoa,WSM,1992,3.77920261583348
Samoa,WSM,1991,2.53986542875199
Samoa,WSM,1990,5.24782997288413
Samoa,WSM,1989,0.127486672982164
Samoa,WSM,1988,0.0902146666454522
Samoa,WSM,1987,0.492328968007202
Samoa,WSM,1986,-0.198122102337979
Samoa,WSM,1985,0.449921757114324
Samoa,WSM,1984,0.00915743080541431
Samoa,WSM,1983,-0.0893952045944669
Samoa,WSM,1982,0.132295095684413
Samoa,WSM,1981,0.16733784963194
Samoa,WSM,1980,0.177605217281164
Samoa,WSM,1979,0.0490767867570847
Samoa,WSM,1978,0.286444404124534
Samoa,WSM,1977,0.305201639953769
Samoa,WSM,1976,0.0764678194734123
Samoa,WSM,1975,0.0213928264862935
Samoa,WSM,1974,0.171032245247771
Samoa,WSM,1973,0.0181921854417317
Samoa,WSM,1972,0.0239746381411621
Samoa,WSM,1971,0.0186151903162496
Samoa,WSM,1970,0.0442396271519784
Samoa,WSM,1969,
Samoa,WSM,1968,
Samoa,WSM,1967,
Samoa,WSM,1966,
Samoa,WSM,1965,
Samoa,WSM,1964,
Samoa,WSM,1963,
Samoa,WSM,1962,
Samoa,WSM,1961,
Samoa,WSM,1960,
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,-0.893473147832222
San Marino,SMR,2022,3.92356223325983
San Marino,SMR,2021,6.75426980183027
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,
San Marino,SMR,2010,
San Marino,SMR,2009,
San Marino,SMR,2008,
San Marino,SMR,2007,
San Marino,SMR,2006,
San Marino,SMR,2005,
San Marino,SMR,2004,
San Marino,SMR,2003,
San Marino,SMR,2002,
San Marino,SMR,2001,
San Marino,SMR,2000,
San Marino,SMR,1999,
San Marino,SMR,1998,
San Marino,SMR,1997,
San Marino,SMR,1996,
San Marino,SMR,1995,
San Marino,SMR,1994,
San Marino,SMR,1993,
San Marino,SMR,1992,
San Marino,SMR,1991,
San Marino,SMR,1990,
San Marino,SMR,1989,
San Marino,SMR,1988,
San Marino,SMR,1987,
San Marino,SMR,1986,
San Marino,SMR,1985,
San Marino,SMR,1984,
San Marino,SMR,1983,
San Marino,SMR,1982,
San Marino,SMR,1981,
San Marino,SMR,1980,
San Marino,SMR,1979,
San Marino,SMR,1978,
San Marino,SMR,1977,
San Marino,SMR,1976,
San Marino,SMR,1975,
San Marino,SMR,1974,
San Marino,SMR,1973,
San Marino,SMR,1972,
San Marino,SMR,1971,
San Marino,SMR,1970,
San Marino,SMR,1969,
San Marino,SMR,1968,
San Marino,SMR,1967,
San Marino,SMR,1966,
San Marino,SMR,1965,
San Marino,SMR,1964,
San Marino,SMR,1963,
San Marino,SMR,1962,
San Marino,SMR,1961,
San Marino,SMR,1960,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,-2.02206346182182
Sao Tome and Principe,STP,2023,-3.73659884967941
Sao Tome and Principe,STP,2022,10.2819916432401
Sao Tome and Principe,STP,2021,11.250926099997
Sao Tome and Principe,STP,2020,9.99771582880853
Sao Tome and Principe,STP,2019,5.85791781434652
Sao Tome and Principe,STP,2018,6.17598418618007
Sao Tome and Principe,STP,2017,10.6236604862763
Sao Tome and Principe,STP,2016,7.98279155418215
Sao Tome and Principe,STP,2015,10.7400374911446
Sao Tome and Principe,STP,2014,9.03727468460171
Sao Tome and Principe,STP,2013,4.55447319839345
Sao Tome and Principe,STP,2012,9.79700698442145
Sao Tome and Principe,STP,2011,14.1981181119688
Sao Tome and Principe,STP,2010,26.6286088078235
Sao Tome and Principe,STP,2009,7.72419866486855
Sao Tome and Principe,STP,2008,42.0928084101522
Sao Tome and Principe,STP,2007,24.156401012097
Sao Tome and Principe,STP,2006,26.6263783885012
Sao Tome and Principe,STP,2005,11.4796071529221
Sao Tome and Principe,STP,2004,3.05544616526837
Sao Tome and Principe,STP,2003,3.3305327757187
Sao Tome and Principe,STP,2002,4.22678714274198
Sao Tome and Principe,STP,2001,3.94990814037949
Sao Tome and Principe,STP,2000,4.98698169293887
Sao Tome and Principe,STP,1999,3.88087213198641
Sao Tome and Principe,STP,1998,5.81030163317643
Sao Tome and Principe,STP,1997,0.435159711289476
Sao Tome and Principe,STP,1996,0.236707109850635
Sao Tome and Principe,STP,1995,0.0289309335040707
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1993,-0.381733332346607
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1989,-0.0507380524323596
Sao Tome and Principe,STP,1988,0.20201864221136
Sao Tome and Principe,STP,1987,0.206980547520272
Sao Tome and Principe,STP,1986,0.0
Sao Tome and Principe,STP,1985,0.0
Sao Tome and Principe,STP,1984,0.0
Sao Tome and Principe,STP,1983,0.0
Sao Tome and Principe,STP,1982,0.0
Sao Tome and Principe,STP,1981,0.0
Sao Tome and Principe,STP,1980,0.0
Sao Tome and Principe,STP,1979,0.0
Sao Tome and Principe,STP,1978,0.0
Sao Tome and Principe,STP,1977,0.0
Sao Tome and Principe,STP,1976,0.0
Sao Tome and Principe,STP,1975,0.0
Sao Tome and Principe,STP,1974,0.0
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1960,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,1.70136894275871
Saudi Arabia,SAU,2023,1.87130991298946
Saudi Arabia,SAU,2022,2.1556449627378
Saudi Arabia,SAU,2021,2.8850612174452
Saudi Arabia,SAU,2020,0.211115523412857
Saudi Arabia,SAU,2019,0.346411455797861
Saudi Arabia,SAU,2018,1.36945683303735
Saudi Arabia,SAU,2017,0.136801407151884
Saudi Arabia,SAU,2016,3.18518611850268
Saudi Arabia,SAU,2015,0.572622097928938
Saudi Arabia,SAU,2014,0.191711517264834
Saudi Arabia,SAU,2013,0.437984195574321
Saudi Arabia,SAU,2012,0.669626013751334
Saudi Arabia,SAU,2011,0.688133631504519
Saudi Arabia,SAU,2010,0.923670092367435
Saudi Arabia,SAU,2009,0.10169038708409
Saudi Arabia,SAU,2008,1.05925699592349
Saudi Arabia,SAU,2007,1.48457884530209
Saudi Arabia,SAU,2006,1.58553602335569
Saudi Arabia,SAU,2005,1.33515850333851
Saudi Arabia,SAU,2004,-0.129209725410009
Saudi Arabia,SAU,2003,-0.271772775519938
Saudi Arabia,SAU,2002,-0.323899963714203
Saudi Arabia,SAU,2001,0.0106659367777141
Saudi Arabia,SAU,2000,-0.9925690992161
Saudi Arabia,SAU,1999,-0.481664272911208
Saudi Arabia,SAU,1998,2.91838054679437
Saudi Arabia,SAU,1997,1.83140466437341
Saudi Arabia,SAU,1996,-0.710606970934706
Saudi Arabia,SAU,1995,-1.30781764216435
Saudi Arabia,SAU,1994,0.258430621127419
Saudi Arabia,SAU,1993,1.02821764581848
Saudi Arabia,SAU,1992,-0.0575786497959332
Saudi Arabia,SAU,1991,0.121007480168667
Saudi Arabia,SAU,1990,1.5823604411403
Saudi Arabia,SAU,1989,-0.685234714501094
Saudi Arabia,SAU,1988,-0.371645805536142
Saudi Arabia,SAU,1987,-1.36918319929621
Saudi Arabia,SAU,1986,1.11075731577637
Saudi Arabia,SAU,1985,0.472986476461369
Saudi Arabia,SAU,1984,4.0542268048634
Saudi Arabia,SAU,1983,3.82739187734717
Saudi Arabia,SAU,1982,7.26204697676746
Saudi Arabia,SAU,1981,3.52601241946209
Saudi Arabia,SAU,1980,-1.94014791658764
Saudi Arabia,SAU,1979,-1.13582570125291
Saudi Arabia,SAU,1978,0.692635049482709
Saudi Arabia,SAU,1977,1.05536457905215
Saudi Arabia,SAU,1976,-0.619633531201469
Saudi Arabia,SAU,1975,3.98711424628594
Saudi Arabia,SAU,1974,-8.21878721946481
Saudi Arabia,SAU,1973,-4.18742324543187
Saudi Arabia,SAU,1972,0.349510667680766
Saudi Arabia,SAU,1971,-1.55101266860933
Saudi Arabia,SAU,1970,0.136870815769898
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1960,
Senegal,SEN,2025,
Senegal,SEN,2024,6.26804204995863
Senegal,SEN,2023,15.6044600024418
Senegal,SEN,2022,10.5411241953817
Senegal,SEN,2021,9.40426405095026
Senegal,SEN,2020,7.52395708111684
Senegal,SEN,2019,4.55247618583033
Senegal,SEN,2018,3.6676580901097
Senegal,SEN,2017,2.80606270309874
Senegal,SEN,2016,2.48110320660753
Senegal,SEN,2015,2.30194934655844
Senegal,SEN,2014,2.03613121185767
Senegal,SEN,2013,1.64581763022307
Senegal,SEN,2012,1.56368019565039
Senegal,SEN,2011,1.90106996405963
Senegal,SEN,2010,1.68778336701059
Senegal,SEN,2009,2.05299535843601
Senegal,SEN,2008,2.70404739796078
Senegal,SEN,2007,2.51145667497291
Senegal,SEN,2006,2.47770837743402
Senegal,SEN,2005,1.52551294776184
Senegal,SEN,2004,1.36534663159615
Senegal,SEN,2003,0.986458285223565
Senegal,SEN,2002,1.18024440779397
Senegal,SEN,2001,0.692757272925303
Senegal,SEN,2000,1.35774452423374
Senegal,SEN,1999,2.45246449488128
Senegal,SEN,1998,1.0929925848965
Senegal,SEN,1997,2.95970811733686
Senegal,SEN,1996,0.212746510943075
Senegal,SEN,1995,0.500667561946631
Senegal,SEN,1994,1.32833576338483
Senegal,SEN,1993,-0.0110241006551291
Senegal,SEN,1992,0.275210567310394
Senegal,SEN,1991,-0.104067678277249
Senegal,SEN,1990,0.769765877822533
