country,countryiso3code,date,value
Slovak Republic,SVK,2024,21.1147597312352
Slovak Republic,SVK,2023,20.3237903640526
Slovak Republic,SVK,2022,21.250579882602
Slovak Republic,SVK,2021,21.1836928333099
Slovak Republic,SVK,2020,21.2415809601177
Slovak Republic,SVK,2019,20.0804190622354
Slovak Republic,SVK,2018,19.0247411791222
Slovak Republic,SVK,2017,19.4392079507187
Slovak Republic,SVK,2016,19.4074978192346
Slovak Republic,SVK,2015,19.0031597246686
Slovak Republic,SVK,2014,18.8497132400672
Slovak Republic,SVK,2013,18.6874006692499
Slovak Republic,SVK,2012,18.4796734281638
Slovak Republic,SVK,2011,18.7431725961413
Slovak Republic,SVK,2010,19.7492556097758
Slovak Republic,SVK,2009,20.5559097902852
Slovak Republic,SVK,2008,18.0756234497765
Slovak Republic,SVK,2007,17.7282470683963
Slovak Republic,SVK,2006,19.3874715922502
Slovak Republic,SVK,2005,18.8859110536787
Slovak Republic,SVK,2004,19.1576128222425
Slovak Republic,SVK,2003,20.5682257441051
Slovak Republic,SVK,2002,20.521058992739
Slovak Republic,SVK,2001,21.067522825733
Slovak Republic,SVK,2000,20.9286351185658
Slovak Republic,SVK,1999,21.3836091364073
Slovak Republic,SVK,1998,23.6894405422475
Slovak Republic,SVK,1997,23.639338747669
Slovak Republic,SVK,1996,26.2300703382772
Slovak Republic,SVK,1995,24.9064833500493
Slovak Republic,SVK,1994,25.1579734081411
Slovak Republic,SVK,1993,29.4374063126405
Slovak Republic,SVK,1992,31.7517374717839
Slovak Republic,SVK,1991,25.8377175722278
Slovak Republic,SVK,1990,27.4953693467616
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,21.2320359666487
Slovenia,SVN,2024,20.3890448856139
Slovenia,SVN,2023,19.213363720423
Slovenia,SVN,2022,19.4879928272091
Slovenia,SVN,2021,20.8250947962286
Slovenia,SVN,2020,20.7188265980617
Slovenia,SVN,2019,18.4796995227265
Slovenia,SVN,2018,18.4087961852461
Slovenia,SVN,2017,18.6134006520701
Slovenia,SVN,2016,19.2215460140546
Slovenia,SVN,2015,18.9522332257864
Slovenia,SVN,2014,19.0497528436032
Slovenia,SVN,2013,19.8352627281388
Slovenia,SVN,2012,20.4936480302629
Slovenia,SVN,2011,20.7329613365025
Slovenia,SVN,2010,20.6009174059988
Slovenia,SVN,2009,20.4055589857637
Slovenia,SVN,2008,18.2687036587887
Slovenia,SVN,2007,17.5261726788709
Slovenia,SVN,2006,18.7440868090306
Slovenia,SVN,2005,19.041874595409
Slovenia,SVN,2004,18.9561560768234
Slovenia,SVN,2003,18.9250776658341
Slovenia,SVN,2002,18.865001506061
Slovenia,SVN,2001,19.0123597950554
Slovenia,SVN,2000,18.5831137438127
Slovenia,SVN,1999,17.8336789424071
Slovenia,SVN,1998,17.6509899976758
Slovenia,SVN,1997,17.6694521846759
Slovenia,SVN,1996,17.7981868200874
Slovenia,SVN,1995,17.874286062496
Slovenia,SVN,1994,17.4834817426857
Slovenia,SVN,1993,18.2512880620705
Slovenia,SVN,1992,17.6012163883213
Slovenia,SVN,1991,16.450667144543
Slovenia,SVN,1990,15.0561104477604
Slovenia,SVN,1989,
Slovenia,SVN,1988,
Slovenia,SVN,1987,
Slovenia,SVN,1986,
Slovenia,SVN,1985,
Slovenia,SVN,1984,
Slovenia,SVN,1983,
Slovenia,SVN,1982,
Slovenia,SVN,1981,
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,26.1880789104564
Solomon Islands,SLB,2023,27.8268759054323
Solomon Islands,SLB,2022,26.4598796672046
Solomon Islands,SLB,2021,24.8969435317722
Solomon Islands,SLB,2020,25.1217882529167
Solomon Islands,SLB,2019,27.6261686257018
Solomon Islands,SLB,2018,26.8322740104776
Solomon Islands,SLB,2017,25.9796659672993
Solomon Islands,SLB,2016,29.0835748208782
Solomon Islands,SLB,2015,29.5654927506292
Solomon Islands,SLB,2014,30.5183829503377
Solomon Islands,SLB,2013,30.5599054315928
Solomon Islands,SLB,2012,25.485533075516
Solomon Islands,SLB,2011,24.5588181514094
Solomon Islands,SLB,2010,31.5454723156915
Solomon Islands,SLB,2009,30.5858166824061
Solomon Islands,SLB,2008,30.4264341087436
Solomon Islands,SLB,2007,31.3081684343513
Solomon Islands,SLB,2006,33.3872060788146
Solomon Islands,SLB,2005,35.1158326588402
Solomon Islands,SLB,2004,20.8121269781437
Solomon Islands,SLB,2003,16.7337143583326
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,1999,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,8.11145653865519
"Somalia, Fed. Rep.",SOM,2024,7.77972758418985
"Somalia, Fed. Rep.",SOM,2023,7.16371600657054
"Somalia, Fed. Rep.",SOM,2022,7.43898853278448
"Somalia, Fed. Rep.",SOM,2021,7.1285458188337
"Somalia, Fed. Rep.",SOM,2020,6.89615206305053
"Somalia, Fed. Rep.",SOM,2019,6.11136783733826
"Somalia, Fed. Rep.",SOM,2018,6.28731106312714
"Somalia, Fed. Rep.",SOM,2017,6.37481874945745
"Somalia, Fed. Rep.",SOM,2016,5.90765767381111
"Somalia, Fed. Rep.",SOM,2015,5.32198902658072
"Somalia, Fed. Rep.",SOM,2014,5.57031501984449
"Somalia, Fed. Rep.",SOM,2013,5.36060649728664
"Somalia, Fed. Rep.",SOM,2012,3.99050131201431
"Somalia, Fed. Rep.",SOM,2011,
"Somalia, Fed. Rep.",SOM,2010,
"Somalia, Fed. Rep.",SOM,2009,
"Somalia, Fed. Rep.",SOM,2008,
"Somalia, Fed. Rep.",SOM,2007,
"Somalia, Fed. Rep.",SOM,2006,
"Somalia, Fed. Rep.",SOM,2005,
"Somalia, Fed. Rep.",SOM,2004,
"Somalia, Fed. Rep.",SOM,2003,
"Somalia, Fed. Rep.",SOM,2002,
"Somalia, Fed. Rep.",SOM,2001,
"Somalia, Fed. Rep.",SOM,2000,
"Somalia, Fed. Rep.",SOM,1999,
"Somalia, Fed. Rep.",SOM,1998,
"Somalia, Fed. Rep.",SOM,1997,
"Somalia, Fed. Rep.",SOM,1996,
"Somalia, Fed. Rep.",SOM,1995,
"Somalia, Fed. Rep.",SOM,1994,
"Somalia, Fed. Rep.",SOM,1993,
"Somalia, Fed. Rep.",SOM,1992,
"Somalia, Fed. Rep.",SOM,1991,
"Somalia, Fed. Rep.",SOM,1990,
"Somalia, Fed. Rep.",SOM,1989,
"Somalia, Fed. Rep.",SOM,1988,
"Somalia, Fed. Rep.",SOM,1987,
"Somalia, Fed. Rep.",SOM,1986,
"Somalia, Fed. Rep.",SOM,1985,
"Somalia, Fed. Rep.",SOM,1984,16.9951644804266
"Somalia, Fed. Rep.",SOM,1983,19.7899229923994
"Somalia, Fed. Rep.",SOM,1982,13.2802064374292
"Somalia, Fed. Rep.",SOM,1981,22.0529561117156
"Somalia, Fed. Rep.",SOM,1980,15.6450028026065
"Somalia, Fed. Rep.",SOM,1979,39.8441733555927
"Somalia, Fed. Rep.",SOM,1978,18.8379204892966
"Somalia, Fed. Rep.",SOM,1977,14.1002939534884
"Somalia, Fed. Rep.",SOM,1976,15.6970335043237
"Somalia, Fed. Rep.",SOM,1975,19.0749363948832
"Somalia, Fed. Rep.",SOM,1974,20.0892757090396
"Somalia, Fed. Rep.",SOM,1973,20.4715804389658
"Somalia, Fed. Rep.",SOM,1972,19.0641553593421
"Somalia, Fed. Rep.",SOM,1971,9.25667367477843
"Somalia, Fed. Rep.",SOM,1970,9.56526188521147
"Somalia, Fed. Rep.",SOM,1969,10.1049148873511
"Somalia, Fed. Rep.",SOM,1968,9.82421875
"Somalia, Fed. Rep.",SOM,1967,9.30304450507259
"Somalia, Fed. Rep.",SOM,1966,9.3124456048738
"Somalia, Fed. Rep.",SOM,1965,8.29456043737488
"Somalia, Fed. Rep.",SOM,1964,8.72216146440429
"Somalia, Fed. Rep.",SOM,1963,8.37488766112959
"Somalia, Fed. Rep.",SOM,1962,7.80024233098397
"Somalia, Fed. Rep.",SOM,1961,8.64863794997285
"Somalia, Fed. Rep.",SOM,1960,8.40185404366279
South Africa,ZAF,2025,18.8902308338831
South Africa,ZAF,2024,19.1885263808601
South Africa,ZAF,2023,19.1795974311491
South Africa,ZAF,2022,18.775567058988
South Africa,ZAF,2021,19.1219841764515
South Africa,ZAF,2020,20.6203398698938
South Africa,ZAF,2019,19.5800800398681
South Africa,ZAF,2018,19.352226142463
South Africa,ZAF,2017,19.2360771279531
South Africa,ZAF,2016,19.3075616545523
South Africa,ZAF,2015,18.9850713286308
South Africa,ZAF,2014,19.3140625940978
South Africa,ZAF,2013,19.0813745546722
South Africa,ZAF,2012,18.8205452606488
South Africa,ZAF,2011,18.1951431854763
South Africa,ZAF,2010,17.996063602882
South Africa,ZAF,2009,17.7936331368919
South Africa,ZAF,2008,17.0724538163321
South Africa,ZAF,2007,15.8864978575358
South Africa,ZAF,2006,15.8607403931821
South Africa,ZAF,2005,16.1488985315911
South Africa,ZAF,2004,17.0044389815087
South Africa,ZAF,2003,16.8663209712168
South Africa,ZAF,2002,16.7803880295906
South Africa,ZAF,2001,16.6218512164789
South Africa,ZAF,2000,16.5672154108403
South Africa,ZAF,1999,16.8105311881129
South Africa,ZAF,1998,17.1000261817972
South Africa,ZAF,1997,17.4918768157123
South Africa,ZAF,1996,17.4247248982139
South Africa,ZAF,1995,16.5269303515062
South Africa,ZAF,1994,18.1888688750082
South Africa,ZAF,1993,18.1205609764085
South Africa,ZAF,1992,17.9005585499176
South Africa,ZAF,1991,17.66995232228
South Africa,ZAF,1990,17.5888534221331
South Africa,ZAF,1989,16.8213976957956
South Africa,ZAF,1988,16.846878860179
South Africa,ZAF,1987,17.4057491732384
South Africa,ZAF,1986,16.7804173776086
South Africa,ZAF,1985,16.3261612568652
South Africa,ZAF,1984,15.9487888057377
South Africa,ZAF,1983,14.4055382950336
South Africa,ZAF,1982,14.7680003430679
South Africa,ZAF,1981,13.272733945852
South Africa,ZAF,1980,12.7705099300659
South Africa,ZAF,1979,13.3760361718161
South Africa,ZAF,1978,13.3166948925929
South Africa,ZAF,1977,12.467018469657
South Africa,ZAF,1976,12.7798116424
South Africa,ZAF,1975,12.0359281437126
South Africa,ZAF,1974,10.6994275148455
South Africa,ZAF,1973,10.2976216263051
South Africa,ZAF,1972,11.0262124588772
South Africa,ZAF,1971,11.6758241758242
South Africa,ZAF,1970,10.754816574294
South Africa,ZAF,1969,10.3089785532534
South Africa,ZAF,1968,10.0801177240026
South Africa,ZAF,1967,9.82213963366074
South Africa,ZAF,1966,10.018717367747
South Africa,ZAF,1965,9.94108194965185
South Africa,ZAF,1964,9.73067915690867
South Africa,ZAF,1963,8.8868824970979
South Africa,ZAF,1962,9.24393723252496
South Africa,ZAF,1961,8.36115326251897
South Africa,ZAF,1960,8.0812930068811
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
South Sudan,SSD,1994,
South Sudan,SSD,1993,
South Sudan,SSD,1992,
South Sudan,SSD,1991,
South Sudan,SSD,1990,
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
South Sudan,SSD,1971,
South Sudan,SSD,1970,
South Sudan,SSD,1969,
South Sudan,SSD,1968,
South Sudan,SSD,1967,
South Sudan,SSD,1966,
South Sudan,SSD,1965,
South Sudan,SSD,1964,
South Sudan,SSD,1963,
South Sudan,SSD,1962,
South Sudan,SSD,1961,
South Sudan,SSD,1960,
Spain,ESP,2025,19.2021821388944
Spain,ESP,2024,19.3059153374772
Spain,ESP,2023,19.6235580977205
Spain,ESP,2022,20.0463999686015
Spain,ESP,2021,20.9993087673233
Spain,ESP,2020,21.745479599084
Spain,ESP,2019,18.6747333912946
Spain,ESP,2018,18.4506663499071
Spain,ESP,2017,18.4438951679624
Spain,ESP,2016,18.8652026283942
Spain,ESP,2015,19.2544098492152
Spain,ESP,2014,19.4816107431645
Spain,ESP,2013,19.746561211795
Spain,ESP,2012,19.7870775432351
Spain,ESP,2011,20.4910685044307
Spain,ESP,2010,20.4847072585399
Spain,ESP,2009,20.5244224084101
Spain,ESP,2008,18.7224028075424
Spain,ESP,2007,17.6057337957442
Spain,ESP,2006,17.2695666364172
Spain,ESP,2005,17.244069206419
Spain,ESP,2004,17.0898740667791
Spain,ESP,2003,16.7052248521521
Spain,ESP,2002,16.5507159777204
Spain,ESP,2001,16.4748815192922
Spain,ESP,2000,16.6339031053062
Spain,ESP,1999,16.7254662809412
Spain,ESP,1998,16.7874159180213
Spain,ESP,1997,16.9493093063004
Spain,ESP,1996,17.4379174796399
Spain,ESP,1995,17.574887183086
Spain,ESP,1994,17.7226423661072
Spain,ESP,1993,18.3046664160484
Spain,ESP,1992,17.7663958279476
Spain,ESP,1991,16.8835688361498
Spain,ESP,1990,16.212984856452
Spain,ESP,1989,15.8001763071039
Spain,ESP,1988,15.3012467528008
Spain,ESP,1987,15.452939216465
Spain,ESP,1986,14.9576560818663
Spain,ESP,1985,15.1524127592198
Spain,ESP,1984,14.8844072303286
Spain,ESP,1983,15.1214546945889
Spain,ESP,1982,14.6832688269808
Spain,ESP,1981,14.5089960571135
Spain,ESP,1980,13.5752105358625
Spain,ESP,1979,12.9232342609391
Spain,ESP,1978,12.40108479785
Spain,ESP,1977,11.9607371113874
Spain,ESP,1976,11.7469047907206
Spain,ESP,1975,10.8744154253411
Spain,ESP,1974,10.296732351343
Spain,ESP,1973,9.89018088770773
Spain,ESP,1972,9.90353989337409
Spain,ESP,1971,10.0201725424627
Spain,ESP,1970,9.84819335205082
Spain,ESP,1969,
Spain,ESP,1968,
Spain,ESP,1967,
Spain,ESP,1966,
Spain,ESP,1965,
Spain,ESP,1964,
Spain,ESP,1963,
Spain,ESP,1962,
Spain,ESP,1961,
Spain,ESP,1960,
Sri Lanka,LKA,2025,6.74261836159275
Sri Lanka,LKA,2024,6.95046471100664
Sri Lanka,LKA,2023,6.74813796228811
Sri Lanka,LKA,2022,7.23003958912127
Sri Lanka,LKA,2021,9.45146674036704
Sri Lanka,LKA,2020,10.397908337341
Sri Lanka,LKA,2019,8.97254856467492
Sri Lanka,LKA,2018,8.60915689735112
Sri Lanka,LKA,2017,7.8532279542594
Sri Lanka,LKA,2016,8.17028444051707
Sri Lanka,LKA,2015,8.91065634733373
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2009,17.6111147762917
Sri Lanka,LKA,2008,16.1831662314354
Sri Lanka,LKA,2007,15.2722170806731
Sri Lanka,LKA,2006,15.3619312072087
Sri Lanka,LKA,2005,13.088688680853
Sri Lanka,LKA,2004,12.6297982486473
Sri Lanka,LKA,2003,12.1605427365529
Sri Lanka,LKA,2002,12.7188443787001
Sri Lanka,LKA,2001,10.2629817578254
Sri Lanka,LKA,2000,10.5109109472057
Sri Lanka,LKA,1999,9.0284132199721
Sri Lanka,LKA,1998,9.79826834553717
Sri Lanka,LKA,1997,10.3559245264369
Sri Lanka,LKA,1996,10.5478513997667
Sri Lanka,LKA,1995,11.4715801201608
Sri Lanka,LKA,1994,9.67079042073343
Sri Lanka,LKA,1993,9.16617457187753
Sri Lanka,LKA,1992,9.63405544073006
Sri Lanka,LKA,1991,9.83845627039439
Sri Lanka,LKA,1990,9.75965243766004
Sri Lanka,LKA,1989,10.4846937762762
Sri Lanka,LKA,1988,9.84268994783361
Sri Lanka,LKA,1987,9.93173141930532
Sri Lanka,LKA,1986,10.296756076089
Sri Lanka,LKA,1985,10.2226327944573
Sri Lanka,LKA,1984,7.76280358513392
Sri Lanka,LKA,1983,8.13233443803916
Sri Lanka,LKA,1982,8.30528628146476
Sri Lanka,LKA,1981,7.42309275924946
Sri Lanka,LKA,1980,8.54540261848573
Sri Lanka,LKA,1979,9.15876076125756
Sri Lanka,LKA,1978,9.47615141216454
Sri Lanka,LKA,1977,8.56428708764798
Sri Lanka,LKA,1976,10.0023176505645
Sri Lanka,LKA,1975,9.33137675433646
Sri Lanka,LKA,1974,11.5392705397333
Sri Lanka,LKA,1973,10.9541404042599
Sri Lanka,LKA,1972,12.4417918279006
Sri Lanka,LKA,1971,12.5551601423488
Sri Lanka,LKA,1970,11.8779274004684
Sri Lanka,LKA,1969,12.5780247969218
Sri Lanka,LKA,1968,13.1380050382534
Sri Lanka,LKA,1967,13.7213677105234
Sri Lanka,LKA,1966,13.8898884490824
Sri Lanka,LKA,1965,14.3122216724394
Sri Lanka,LKA,1964,13.85840626203
Sri Lanka,LKA,1963,13.6838455567597
Sri Lanka,LKA,1962,13.8137408321377
Sri Lanka,LKA,1961,13.3676317672727
Sri Lanka,LKA,1960,13.5773446580241
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1960,
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
St. Lucia,LCA,1994,
St. Lucia,LCA,1993,
St. Lucia,LCA,1992,
St. Lucia,LCA,1991,
St. Lucia,LCA,1990,
St. Lucia,LCA,1989,
St. Lucia,LCA,1988,
St. Lucia,LCA,1987,
St. Lucia,LCA,1986,
St. Lucia,LCA,1985,
St. Lucia,LCA,1984,
St. Lucia,LCA,1983,
St. Lucia,LCA,1982,
St. Lucia,LCA,1981,
St. Lucia,LCA,1980,
St. Lucia,LCA,1979,
St. Lucia,LCA,1978,
St. Lucia,LCA,1977,
St. Lucia,LCA,1976,
St. Lucia,LCA,1975,
St. Lucia,LCA,1974,
St. Lucia,LCA,1973,
St. Lucia,LCA,1972,
St. Lucia,LCA,1971,
St. Lucia,LCA,1970,
St. Lucia,LCA,1969,
St. Lucia,LCA,1968,
St. Lucia,LCA,1967,
St. Lucia,LCA,1966,
St. Lucia,LCA,1965,
St. Lucia,LCA,1964,
St. Lucia,LCA,1963,
St. Lucia,LCA,1962,
St. Lucia,LCA,1961,
St. Lucia,LCA,1960,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1960,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
