country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
Qatar,QAT,2015,4.75334572438737,1.8140772393776,0.17,8.58173306173289,57.061477766584,36.6461264070517,0.662099304441699,37.0671762300681,20.227279470292
Qatar,QAT,2014,4.11911527912761,3.34972085659523,0.2,11.5817147814941,67.9981181320016,31.0362566094301,0.504491036758769,31.7900727516147,15.4671530356713
Qatar,QAT,2013,4.43070196521455,3.22197756829293,0.28,10.6721263976401,72.7178350242963,29.6653730820309,-0.422882595917482,27.8279049329909,14.5557407427733
Qatar,QAT,2012,4.62623675511804,2.31534853431661,0.48,5.83800010216327,76.4724190759864,29.2739243592311,0.21188872224358,27.1444239233133,12.2483207409248
Qatar,QAT,2011,13.0214050496923,1.13836623529202,0.56,0.489204894825294,72.619706501698,26.1019286002011,0.559389030984015,29.0318354942345,11.0390992660905
Qatar,QAT,2010,16.7315558489187,-2.42525675161714,0.45,0.491609879237911,62.3197092953046,23.7506175279123,3.73261315829573,31.2768830484471,13.9839058503222
Qatar,QAT,2009,11.9575512911227,-4.86327801622565,0.31,12.0021690542876,51.1348760906328,29.0092868820684,8.3076413079166,42.9640491480002,15.6331990583899
Qatar,QAT,2008,17.6630346842674,15.0501451570333,0.31,16.6072361839519,61.3627372003565,28.0705559342393,3.27807198278287,41.1180651219547,10.1758416709964
Qatar,QAT,2007,17.9852165615129,13.7581625759964,0.52,21.700342942038,60.2775796051022,35.8368573604778,5.89624023353357,46.0167292203025,12.4038862523307
Qatar,QAT,2006,26.17039955781,11.8358096197431,0.87,16.4332567938557,62.8177301668238,35.7531891467481,5.74881210770224,41.8887149103609,14.7176809815397
Qatar,QAT,2005,7.49272803754515,8.81439532334683,0.87,6.51693576890975,65.0850448205021,29.660499349131,5.61413033419499,34.3078887785256,14.2956734180183
Qatar,QAT,2004,19.2185032411244,6.79933665008279,0.87,3.77511702353838,64.1682249463259,26.2042038922363,3.77817958307362,31.5110118429254,13.0670406537849
Qatar,QAT,2003,3.7199194981967,2.26456504389469,0.87,4.59965670712594,61.6975823867948,28.4673663075073,2.65541575709466,34.8680293709069,15.4057177544564
Qatar,QAT,2002,7.18252331136711,0.239999999999952,0.87,4.79240521936012,60.3427728278758,28.1269507973441,3.2221054423699,32.6471255887861,16.7172691674706
Qatar,QAT,2001,3.89814748805541,1.47133434804683,0.87,4.98033999658033,65.8928571428571,29.0758145363409,1.68498245614035,29.1196741854637,18.6262531328321
Qatar,QAT,2000,8.02812548837973,1.65033522434232,0.87,5.16843199678991,67.2833585991399,22.3293011168518,1.41667543235467,20.1512854623643,19.6686569934721
Qatar,QAT,1999,4.28406436325426,2.18170320404723,0.87,5.35902375394354,60.0407882778036,25.6921815078362,0.913812595597526,18.8823125180111,25.6544966859524
Qatar,QAT,1998,11.2186524616371,2.9513888888889,0.87,5.31317487167119,51.0956335387088,39.9624966514867,3.38647736405036,31.9716046075542,31.5804982587731
Qatar,QAT,1997,30.0120397093796,4.83448981913322,0.87,3.98026081252323,48.2808092597996,36.1662289660539,3.70275556852446,35.4318646046104,29.7539149888143
Qatar,QAT,1996,4.3739105695453,4.90453460620532,0.87,2.81689866772079,43.7257399320718,39.7834788937409,3.74055919456575,35.7654051431344,33.0118874332848
Qatar,QAT,1995,2.3992362961452,2.9565217391303,0.87,2.93298487226868,44.3386675443927,43.3292833029505,1.14968064276551,35.0854091553575,31.8547035986767
Qatar,QAT,1994,1.41870838953481,1.32158590308376,0.87,3.0315206362832,44.875759043326,33.7741683120367,1.78792981410424,24.5240844913013,34.4596356592035
Qatar,QAT,1993,-1.32513607105912,-0.8733624454148,0.87,3.12076652290476,46.1074856046065,34.6909788867562,1.00676391554702,19.7658349328215,35.9692898272553
Qatar,QAT,1992,11.3305277401187,3.06030603060311,0.87,3.20283512184474,51.0311871227364,35.5346363897672,0.517645875251509,20.6309284277091,33.2638689278528
Qatar,QAT,1991,-1.66223257584981,4.41729323308255,0.87,3.28019147147729,47.4377394636015,33.5408684546616,0.617998084291188,19.0772669220945,35.6561302681992
Qatar,QAT,1990,3.41446208112872,3.0009680542111,,3.35643602188212,53.4599880561362,32.1103314422216,0.0663003881755748,17.9680501642281,32.8530904747686
Qatar,QAT,1989,6.2222111205475,3.30000000000015,,3.43726708403481,42.284891598916,28.5569105691057,-0.023119918699187,15.2947154471545,38.8084349593496
Qatar,QAT,1988,5.90444950002646,4.60251046025085,,3.52864689870194,37.4857818827062,28.1404977478502,-0.341658854524774,15.9879885345102,45.4206287820192
Qatar,QAT,1987,0.0449913987032176,2.6852846401719,,3.74241641631862,41.3013871374527,32.0756620428752,-0.0545311475409836,14.4161412358134,44.2673392181589
Qatar,QAT,1986,5.33578656853717,0.757575757575709,,4.4055325366713,39.8521176534551,33.5290599684663,-0.0290915022019246,18.5342249768934,45.5825585820693
Qatar,QAT,1985,-2.12017026850029,1.91256830693925,,5.06175419402699,51.3527993570855,29.5115635324583,0.129524063023484,17.8498080185731,35.1906420216091
Qatar,QAT,1984,4.65773767027437,1.10497237570068,,5.36413963478148,53.7827895073576,30.1383557261676,-0.217456813819578,16.5826935380678,36.0724568138196
Qatar,QAT,1983,-1.82516541437688,2.74361400094617,,5.66923359783165,54.0266892607498,35.145096377886,0.0146494386782461,21.9275577208219,34.7511120525312
Qatar,QAT,1982,-6.87449413853426,5.69999999999979,,5.94599090879776,60.4692293809782,35.4123804367443,0.0487435480960116,27.4535282439993,26.1180292365999
Qatar,QAT,1981,0.900972101477819,8.5205992510162,,6.19726035476403,68.0055752660923,28.7094526102382,0.0435859086289914,17.72681196148,25.79510897111
Qatar,QAT,1980,-1.01642177991283,6.79999999900022,,6.45324806043854,73.7082650106409,26.0893835257998,0.138302069846143,17.0358999406901,19.6141366919025
Qatar,QAT,1979,5.22773574019952,,,6.7409095202251,,,0.0811295938314298,,
Qatar,QAT,1978,8.86336633607512,,,7.0777755502111,,,0.219891389252377,,
Qatar,QAT,1977,-7.30543318661847,,,7.47832424796309,,,0.0558386705476796,,
Qatar,QAT,1976,8.34891213463509,,,7.94421603085854,,,0.0060896259206393,,
Qatar,QAT,1975,5.87913245017711,,,8.49480227931862,,,0.362945610216028,,
Qatar,QAT,1974,5.9382528780129,,,9.15784699616857,,,0.540100881509267,,
Qatar,QAT,1973,10.784895214101,,,9.95479885327033,,,0.166270816167471,,
Qatar,QAT,1972,11.0793894825657,,,10.9231320570215,,,0.0019597756050144,,
Qatar,QAT,1971,10.0078516626193,,,12.1232172931347,,,7.05178772381573,,
Qatar,QAT,1970,,,,12.163121252342,,,1.88540887899242,,
Qatar,QAT,1969,,,,11.5915089532159,,,,,
Qatar,QAT,1968,,,,11.9202313944286,,,,,
Qatar,QAT,1967,,,,12.0525037312897,,,,,
Qatar,QAT,1966,,,,11.9431043473999,,,,,
Qatar,QAT,1965,,,,11.9182984924537,,,,,
Qatar,QAT,1964,,,,12.1120937112538,,,,,
Qatar,QAT,1963,,,,12.1187992283286,,,,,
Qatar,QAT,1962,,,,11.7558996224506,,,,,
Qatar,QAT,1961,,,,9.70506047558882,,,,,
Qatar,QAT,1960,,,,,,,,,
Romania,ROU,2025,0.677829835052762,7.18903362292063,5.992,-0.165649007627974,35.4843123183415,40.7304740245655,,25.9006434391814,17.3026639620886
Romania,ROU,2024,0.916003764382594,5.72140574354439,5.4,-0.0485820204761977,35.6030266999465,41.6119570939538,1.87134949618788,24.9970256084173,18.5142332808639
Romania,ROU,2023,2.25773416555121,10.3971874764996,5.589,0.0659152146414443,39.2445975462886,44.1307348599346,2.50426860654842,26.2097285719548,17.1999939148178
Romania,ROU,2022,4.18771305104109,13.7954887432521,5.614,-0.385412679960785,43.5131053942163,50.4365455441284,3.88649421607456,27.0611653434665,16.656923765154
Romania,ROU,2021,5.58735072538869,5.05232876096582,5.59,-0.746036478523061,40.6943872735548,46.3768092724597,4.12832844182863,26.4231138988583,17.8062190423497
Romania,ROU,2020,-3.59802546034757,2.63107311184743,5.035,-0.550759892541776,36.9711409958175,41.3905053604534,1.43737626680298,24.3319634913981,18.8744011544391
Romania,ROU,2019,3.96028958497598,3.82785432599438,3.912,-0.526814821936341,40.3352034270657,44.5711596314136,2.94522918789332,24.4073793139433,17.5583336108956
Romania,ROU,2018,5.39452228185675,4.62548443137779,4.187,-0.587493307403584,41.7841912043995,45.3069789051814,3.03714660753952,23.0435742456948,16.7401011406337
Romania,ROU,2017,8.19547826641261,1.3390212110439,4.927,-0.578007015146885,42.334274206143,44.8217903606371,2.8327307446025,23.9867377562262,15.6975535819589
Romania,ROU,2016,2.85993252302089,-1.54479666813897,5.901,-0.573660845379617,42.4163351743737,43.4761931163147,3.37417569649644,23.6646873522112,15.3089409783507
Romania,ROU,2015,3.1570360543854,-0.594156437495203,6.812,-0.470052227864654,41.3491935848306,42.1713831168849,2.42725822119064,25.4960152893431,13.9413929099012
Romania,ROU,2014,4.11600109267832,1.06830987684298,6.802,-0.374575497762261,41.4767119396626,41.8984310178575,1.9372882717301,25.2257196462876,14.1783362360873
Romania,ROU,2013,0.278771877470234,3.9847123554813,7.096,-0.371323062878035,40.2453636124718,41.1522495622465,2.03100513989555,25.2514905784046,14.2828758426557
Romania,ROU,2012,1.90361696799603,3.33492267693442,6.794,-0.445177936198383,35.708362986259,40.8859610051082,1.70143772893217,26.7222427286412,13.7701345444659
Romania,ROU,2011,4.49558909946313,5.7892532881588,7.177,-0.491866212866043,35.2366088533551,41.0347475882739,1.23042689104897,27.809701397226,13.5263054824729
Romania,ROU,2010,-3.90581157302972,6.09141668601891,6.959,-0.593959183588628,31.6415933092484,38.3133421840234,1.88971859139686,27.1890794202952,15.0223287183306
Romania,ROU,2009,-5.51670615843011,5.58742004264393,6.859,-0.833088754778975,26.022377022811,32.4476813438419,2.66364407064905,27.2026875632393,16.1008182783231
Romania,ROU,2008,9.30746717077338,7.85080255714482,5.787,-1.66638264306554,26.155499661561,39.0197013363802,6.37741866098849,33.0936844355478,15.8802915132391
Romania,ROU,2007,7.23380774362805,4.83732928313989,6.413,-1.47722298197717,24.710829049515,38.7943276239508,5.78679016158104,31.3370187913254,15.3905496262431
Romania,ROU,2006,8.02881107599163,6.55851412276983,7.27,-0.592402560029107,24.7712264990404,36.9123994274755,9.02006052535516,27.4669698502695,15.9232658405555
Romania,ROU,2005,4.6681480508487,9.01491283343835,7.174,-0.61753095660306,24.5352206061523,34.8253288429032,6.60067175776297,22.9306854622381,16.2399747055988
Romania,ROU,2004,10.4281130180976,11.8743635936399,7.719,-0.569786272532879,25.743936265036,34.8825424019048,8.59368512961184,24.2165645026754,14.7275942495003
Romania,ROU,2003,2.34114732919521,15.2734889936255,6.95,-0.7212622974018,24.2127350487918,31.9667919982326,3.18995908035532,23.1953192411743,16.0448025610991
Romania,ROU,2002,5.70299165043771,22.5398862605386,8.112,-1.83065499370162,24.0130293587441,29.6972184551935,2.48342020141655,22.1726981083131,14.8243105242938
Romania,ROU,2001,5.21813625673708,34.4770123493527,6.561,-1.39542998635748,22.105963469215,29.8226275519331,2.8642076020901,22.7560110876947,15.7967278693328
Romania,ROU,2000,2.4612634592269,45.6665940440238,6.969,-0.129440039806255,21.58888431382,26.9324410712586,2.78361317174685,19.6695811091698,16.8590050338122
Romania,ROU,1999,-0.376660705758994,45.8037811326363,6.239,-0.156978616024445,26.6618172055494,31.3118578394381,2.89543420938062,15.6493077726824,16.7184869681314
Romania,ROU,1998,-2.02981290571721,59.0965827541167,5.63,-0.206980241940766,23.0154805621533,30.8233151479287,4.87096009208894,18.3829311197399,11.8926601761255
Romania,ROU,1997,-4.8490627379703,154.763480436309,5.515,-0.287897951541563,28.1971443249242,35.0080980074588,3.41529919490512,21.2987400049412,12.6917149344512
Romania,ROU,1996,3.90770208816159,38.8293013382852,6.74,-0.288129485530899,26.4574936115282,34.3238757606892,0.712021742757537,23.0950938293071,11.6731209989726
Romania,ROU,1995,6.23351148371351,32.2424847257597,8.01,-0.20231879638046,25.6300423094106,30.6611830867474,1.11941807479042,23.3161642971645,12.2487057525031
Romania,ROU,1994,3.93194272962506,136.759392815441,8.17,-0.14537906455364,24.9013530353956,26.9657170317705,1.13391484039433,24.809134731324,13.7660430465801
Romania,ROU,1993,1.52883449664077,255.166861826698,8.251,-0.136109142211483,23.0163008215295,27.9874025494365,0.356585212469679,28.9277193823057,12.3439044111041
Romania,ROU,1992,-8.7672284522824,211.205587610082,8.26,-0.9034629284532,27.7914151131162,36.1988323492337,0.306508326146089,31.405493266105,14.2821601539176
Romania,ROU,1991,-12.9182107298211,230.622494900178,8.23,-0.868693831241648,17.6006170878896,21.5345523844095,0.138645129089342,28.0457371024094,15.1504151731022
Romania,ROU,1990,,,,0.17417662808295,16.726891246066,26.1802074833897,2.61452383727707e-05,30.2482806853946,13.3232311458212
Romania,ROU,1989,,,,0.449148207465758,,,0.0,,
Romania,ROU,1988,,,,0.470502241971901,,,0.0,,
Romania,ROU,1987,,,,0.491803435719855,,,0.0,,
Romania,ROU,1986,,,,0.455749591132157,,,,,
Romania,ROU,1985,,,,0.407515550779296,,,,,
Romania,ROU,1984,,,,0.35427994718411,,,,,
Romania,ROU,1983,,,,0.376306456784292,,,,,
Romania,ROU,1982,,,,0.547287797531317,,,,,
Romania,ROU,1981,,,,0.654341869540002,,,,,
Romania,ROU,1980,,,,0.527314447799743,,,,,
Romania,ROU,1979,,,,0.631327429634966,,,,,
Romania,ROU,1978,,,,0.893984020893602,,,,,
Romania,ROU,1977,,,,0.944235678563911,,,,,
Romania,ROU,1976,,,,1.20458776216374,,,,,
Romania,ROU,1975,,,,1.24829220616137,,,,,
Romania,ROU,1974,,,,0.925588793249952,,,,,
Romania,ROU,1973,,,,0.85663776612112,,,,,
Romania,ROU,1972,,,,0.955222600818755,,,,,
Romania,ROU,1971,,,,1.03738983756395,,,,,
Romania,ROU,1970,,,,1.19852285419382,,,,,
Romania,ROU,1969,,,,1.05158168279261,,,,,
Romania,ROU,1968,,,,1.3504476706304,,,,,
Romania,ROU,1967,,,,1.64542826578947,,,,,
Romania,ROU,1966,,,,0.961514846201681,,,,,
Romania,ROU,1965,,,,0.592612643075023,,,,,
Romania,ROU,1964,,,,0.643086645958438,,,,,
Romania,ROU,1963,,,,0.647377535798313,,,,,
Romania,ROU,1962,,,,0.651595835691077,,,,,
Romania,ROU,1961,,,,0.802690192184129,,,,,
Romania,ROU,1960,,,,,,,,,
Russian Federation,RUS,2025,1.00117656925738,8.71986939402666,2.133,-0.108864402490546,18.2030774281844,15.5069734394404,,25.8916433341468,19.1007675301371
Russian Federation,RUS,2024,4.92167966203073,8.43486410496723,2.43,-0.108858652841079,21.8563659146375,17.5620399669048,-0.427643327459558,26.4795760497971,18.31910625768
Russian Federation,RUS,2023,4.06661395813023,5.86571931748967,3.076,-0.285217600763343,22.7699393140297,18.5695723352636,-0.490895490828941,27.303131349175,18.2127035377425
Russian Federation,RUS,2022,-1.43537063467896,13.7436797398232,3.867,-0.352843110363082,27.7096266135186,15.0566816178163,-1.73614086534944,23.1732337652661,17.0856444969981
Russian Federation,RUS,2021,5.866491772979,6.69445891957612,4.749,-0.343724409889771,30.0024195364041,20.5837759257711,2.21136527873962,23.0093392226061,17.2518644108863
Russian Federation,RUS,2020,-2.65365449695453,3.38219796948068,5.62,-0.143202031827637,25.5221855113549,20.4447226915578,0.634851184443604,23.4558291480158,19.9710007886076
Russian Federation,RUS,2019,2.19807571381982,4.47202631837903,4.513,0.037947213753429,28.4334306799759,20.7953229819275,1.88851731564914,22.6615137722235,18.1013664111203
Russian Federation,RUS,2018,2.80634082046656,2.87831382614981,4.871,0.0721356165400605,30.7932568020743,20.7876435683221,0.530060790633169,21.9180891512463,17.7103783204011
Russian Federation,RUS,2017,1.82670527549192,3.68333072334495,5.238,0.191382528772924,26.0908809797568,20.7856433573743,1.81409297475419,23.6067558621651,18.2168086477823
Russian Federation,RUS,2016,0.193671130698817,7.04243725413707,5.591,0.258751057379474,25.8544829769167,20.6636368626929,2.54849998807899,23.0954224731096,18.4659193773134
Russian Federation,RUS,2015,-1.9727192264298,15.5343959935701,5.615,0.279352077762368,28.703389442924,20.6559598687647,0.502607961400285,22.148725318159,17.7653892166562
Russian Federation,RUS,2014,0.736267221403651,7.82016970013845,5.212,0.299667432459938,27.1110970517525,20.6902442110591,1.0698764102333,22.3908642287739,18.0273313931418
Russian Federation,RUS,2013,1.75542214916291,6.75466833903486,5.513,0.297503474179596,25.845336826255,20.441812574244,3.01940211363344,23.2716819870194,18.675302148229
Russian Federation,RUS,2012,4.0240861571798,5.07474300799149,5.484,0.251575708072649,26.9073203393663,20.2440700464294,2.29079869889368,24.5536933545168,17.9672380527257
Russian Federation,RUS,2011,4.30002918604238,8.4404648593257,6.571,0.118045544446964,28.0553614798549,19.9800379279369,2.69236118071968,24.2607379312639,17.6255115280966
Russian Federation,RUS,2010,4.49999999920672,6.84939230255025,7.407,0.0448964884428055,29.2155607849758,21.1399447022831,2.8308286983175,22.6150505519736,18.7250554156357
Russian Federation,RUS,2009,-7.79999391271275,11.6473295764118,8.301,0.030107060167659,27.9381012041521,20.496959823666,2.99212552042529,18.9263757354968,20.7865966596139
Russian Federation,RUS,2008,5.19996926404957,14.1107677840442,6.205,-0.0439492591634852,31.3095603335689,22.072905707322,4.50269424864822,25.5012197086864,17.830576085536
Russian Federation,RUS,2007,8.49997776916511,9.00729868861079,6.002,-0.17108203294568,30.164060484537,21.5420622609236,4.29895594841933,24.1645140334655,17.2975342859138
Russian Federation,RUS,2006,8.20006825456321,9.66865454789265,7.055,-0.327445270108383,33.7304754439762,21.0029264232898,3.7977120943899,21.1715918033474,17.3881375511313
Russian Federation,RUS,2005,6.39996544799469,12.6853039507349,7.124,-0.381452794741516,35.2030659651181,21.5101825254241,2.02980703784767,20.0774969178103,16.8715389431499
Russian Federation,RUS,2004,7.19994786954857,10.8886157326216,7.763,-0.402681471328549,34.4178910554597,22.1639613429458,2.60618528064118,20.9012750797344,16.9716779694334
Russian Federation,RUS,2003,7.29995234528189,13.6632930228666,8.21,-0.453780668020263,35.2499817757806,23.8782872318208,1.84237888462157,20.8589584807348,17.9160971829737
Russian Federation,RUS,2002,4.69999190914258,15.7887307914463,7.875,-0.460024258081391,35.2125940630626,24.432851668898,1.00553594478556,20.0295461890033,17.9345367249896
Russian Federation,RUS,2001,5.10005122572568,21.4770072117159,8.978,-0.424090524785415,36.8934935960337,24.2173650683869,0.928663004211825,21.9498173349418,16.4352485867408
Russian Federation,RUS,2000,10.0000668136515,20.7987606558704,10.581,-0.420614990249978,44.0604413055146,24.0334657318409,1.03116111575235,18.6937601947688,15.0910673022865
Russian Federation,RUS,1999,6.39991469144101,85.7464940960636,13.036,-0.309278191504336,43.2199685128244,26.1733129859875,1.6622825455164,14.8303000466388,14.579430997898
Russian Federation,RUS,1998,-5.2999616266239,27.6856798076742,13.261,-0.165486143348056,31.22120547318,24.5510478117966,1.0191194251039,14.9641222334913,18.732723283908
Russian Federation,RUS,1997,1.3999158052963,14.761329268806,11.813,-0.165341653753189,24.7298415292289,22.527079880846,1.20135889262562,21.9763894687502,21.0671099511038
Russian Federation,RUS,1996,-3.7550694383594,47.7520122009939,9.665,-0.145451546598357,26.0729881302908,21.8495126891282,0.658454456416548,23.6674001136852,19.4937298074419
Russian Federation,RUS,1995,-4.1435284052602,197.414268084251,9.449,-0.0216487632128753,29.2890113495619,25.8938941161638,0.522256838168622,25.4388784044713,19.0756586824943
Russian Federation,RUS,1994,-12.5697559802151,307.722635553193,8.131,-0.0342679070319955,27.7583790421613,23.1953336062219,0.174540526074499,25.5374539500614,19.0994678673762
Russian Federation,RUS,1993,-8.66854034260423,874.245720380188,5.883,-0.0534820276606834,38.2045944842866,30.4938487551746,0.278287134511107,27.0071715934931,20.0391817969798
Russian Federation,RUS,1992,-14.5310737729264,,5.181,0.0969789790408762,62.3224618621778,48.2546028406102,0.252231983166754,34.6133613887428,13.8574434508154
Russian Federation,RUS,1991,-5.04693945142462,,5.11,0.286681805330924,13.2713621737576,12.9853414372542,,36.2674293886307,16.5105470146586
Russian Federation,RUS,1990,-2.99999564243126,,,0.168017665366762,18.1620614715927,17.9447376591121,,30.1303942874884,20.7854703508227
Russian Federation,RUS,1989,,,,0.586603532881112,21.9022687609075,21.0122164048866,,33.8394415357766,20.1221640488656
Russian Federation,RUS,1988,,,,0.648303809439665,,,,27.2693243496163,17.162642710088
Russian Federation,RUS,1987,,,,0.697384550046896,,,,,
Russian Federation,RUS,1986,,,,0.717573866435774,,,,,
Russian Federation,RUS,1985,,,,0.776688028447148,,,,,
Russian Federation,RUS,1984,,,,0.757352967626051,,,,,
Russian Federation,RUS,1983,,,,0.598250932058307,,,,,
Russian Federation,RUS,1982,,,,0.628287744424107,,,,,
Russian Federation,RUS,1981,,,,0.667503222289735,,,,,
Russian Federation,RUS,1980,,,,0.709655479527404,,,,,
Russian Federation,RUS,1979,,,,0.703053203604969,,,,,
Russian Federation,RUS,1978,,,,0.702887650025717,,,,,
Russian Federation,RUS,1977,,,,0.70268347396018,,,,,
Russian Federation,RUS,1976,,,,0.703185038023715,,,,,
Russian Federation,RUS,1975,,,,0.573923976270934,,,,,
Russian Federation,RUS,1974,,,,0.573468037351157,,,,,
Russian Federation,RUS,1973,,,,0.574501349565654,,,,,
Russian Federation,RUS,1972,,,,0.57324610343637,,,,,
Russian Federation,RUS,1971,,,,0.574250600262548,,,,,
Russian Federation,RUS,1970,,,,0.569083468255144,,,,,
Russian Federation,RUS,1969,,,,0.569238017722672,,,,,
Russian Federation,RUS,1968,,,,0.5693766257186,,,,,
Russian Federation,RUS,1967,,,,0.569499004627627,,,,,
Russian Federation,RUS,1966,,,,0.568815874401956,,,,,
Russian Federation,RUS,1965,,,,1.11072584654368,,,,,
Russian Federation,RUS,1964,,,,1.11110025764706,,,,,
Russian Federation,RUS,1963,,,,1.11053215737069,,,,,
Russian Federation,RUS,1962,,,,1.11145521122451,,,,,
Russian Federation,RUS,1961,,,,1.11060183638626,,,,,
Russian Federation,RUS,1960,,,,,,,,,
Rwanda,RWA,2025,9.37579834182446,5.913000168826,11.363,2.17017465948949,21.5547314535693,35.1186182959686,,34.1257782993714,15.0568328613251
Rwanda,RWA,2024,7.22717103344534,1.77029240198635,11.331,2.14176839550509,28.4212300769621,43.2655768779151,3.79145567191588,34.7208554747776,16.7343312668583
Rwanda,RWA,2023,8.55964292914153,19.789546746467,12.352,2.1984982050137,23.7006060278177,43.1919779061295,3.09083144958541,38.362567406166,16.4975023744422
Rwanda,RWA,2022,9.82497394651698,17.6892095588153,15.084,2.19046619232976,21.7992420465265,39.1599288943001,2.21934152301495,37.7552457661422,17.2693900297973
Rwanda,RWA,2021,8.41140448646523,-0.391346748300791,15.775,2.1909353521865,19.2857935398644,40.5150058536374,2.07399909664917,36.0702055277954,17.6458922819804
Rwanda,RWA,2020,-2.77710485515125,9.85039902274207,11.829,2.24244883430144,18.6683229570341,25.6828611034626,1.45524928576719,18.185991482508,15.0242939053796
Rwanda,RWA,2019,9.28613387454543,3.34787655037648,11.236,2.28086099658628,22.0304453174238,26.8622697163352,2.50181125622142,21.663350800403,14.7106449804619
Rwanda,RWA,2018,8.07084254621641,-0.311210160390699,10.759,2.31630729613291,21.6356120150164,26.3474458507083,3.79467565710856,17.907365878004,13.9262814299695
Rwanda,RWA,2017,4.70393439751061,8.27953672260832,11.875,2.34556709244995,20.7331362244343,33.4748294357797,2.99013161776386,24.0924291823173,15.1693072629405
Rwanda,RWA,2016,5.65874584202778,7.17434301982009,11.788,2.36997866838859,15.6179503112336,34.4717862593264,3.25408209196111,26.1973754984079,15.233781240191
Rwanda,RWA,2015,8.87036752872743,2.52850284192421,11.831,2.39322566941773,13.3866171186652,32.3482504575115,1.91881841411753,24.5202040834518,14.0115451905439
Rwanda,RWA,2014,5.66845354233575,2.35449052820358,11.837,2.41721473954366,14.0585915987458,30.4242341265165,3.86221109540585,23.5391290102077,14.4731398125549
Rwanda,RWA,2013,4.71984856950924,5.92426867984854,11.768,2.40340085493768,13.6719130623219,29.5890669794532,3.03027485323662,24.737742989597,13.0304156752334
Rwanda,RWA,2012,8.64150815708138,10.2710182318876,11.671,2.39380128171382,12.1714052257156,28.9097801998414,3.56791329338291,23.6103719068749,13.1192668716121
Rwanda,RWA,2011,7.95838869909085,3.0801706924026,11.756,2.45262873450153,12.7825549476213,27.3771962288135,1.64828569312654,21.132844673941,12.1703636187123
Rwanda,RWA,2010,7.33465645016436,-0.246128693436934,11.637,2.52365134392041,10.8521050310467,26.8894195155699,3.57208683219563,20.7975067696821,13.2605356515139
Rwanda,RWA,2009,6.24825750704265,12.9443978401712,11.625,2.57922030255665,10.4889388163214,26.7248111757171,2.11782169516035,21.2919177169638,12.9070474655931
Rwanda,RWA,2008,11.161247324054,15.4382138709255,11.517,2.62837643087324,11.3919468648675,26.6050169728097,1.99759586428198,21.6054164678522,12.4275783980373
Rwanda,RWA,2007,7.63329819042882,9.08072205873158,11.58,2.66008171576066,13.8784428510216,22.5695332921532,2.04787532696933,16.9726530604297,14.3334737641699
Rwanda,RWA,2006,9.22707576994632,8.88282654777923,11.586,2.66683575241351,11.1270158683034,22.5308231761169,0.935920091556034,15.223529173052,16.2753366431901
Rwanda,RWA,2005,9.37789916585375,9.01408918092339,11.842,2.66009812240039,10.1809499101749,27.8453189715103,0.271318643761601,42.5281950333956,16.6649694397642
Rwanda,RWA,2004,7.44766737037035,12.2507102894391,11.699,2.6429108159401,9.85050318804524,27.1811723413839,0.324006427230548,41.1571318205586,16.8334985957112
Rwanda,RWA,2003,2.2023875095978,7.44970014007366,11.658,2.19817405049677,7.35688386400553,25.46211448521,0.219807223769547,35.407627263228,17.3498509811467
Rwanda,RWA,2002,13.1920736288433,1.99258542453993,11.432,1.35537693210796,6.05806431767301,25.2592109797978,0.0762969152415173,34.494788613033,17.4223839856162
Rwanda,RWA,2001,8.48456034086699,3.34285506749409,11.732,0.886774966312804,7.27465439836442,25.8836469244482,0.940709512317624,35.4516918194555,16.5872973340792
Rwanda,RWA,2000,8.37089593573039,3.89952980284712,11.699,0.806991709703052,5.25870559594685,26.0605265315311,0.391524366669991,33.724326157962,16.4093063010504
Rwanda,RWA,1999,4.35188831823314,-2.40593209742259,11.569,0.816180266067736,5.26002863158943,25.8951483455436,0.0806635452643209,35.0358601081305,16.6701080363993
Rwanda,RWA,1998,8.85866949472509,6.2100670945581,11.255,4.12314094141164,5.4273748487722,27.4175264464375,0.356901652992421,43.3292582173319,10.2566809931101
Rwanda,RWA,1997,13.8497524852284,12.0154225195686,11.087,14.4953754701447,7.57718922919643,30.3244041314215,0.139882181600427,40.4093188110317,9.78610260960263
Rwanda,RWA,1996,12.7456957642204,7.41137173526642,11.507,16.7499598547072,5.86108026843615,30.9488153356308,0.160597843045858,42.0498490484315,11.7343421663564
Rwanda,RWA,1995,35.224078310176,,11.938,-17.9882140556853,5.00536441544905,30.5030893811398,0.154615043337175,39.2369720825508,10.5323345836188
Rwanda,RWA,1994,-50.2480671035291,,12.236,-16.1282982694482,6.12463866594115,76.5407529263502,0.0001326899867368,29.2101978660115,11.4786755897587
Rwanda,RWA,1993,-8.10869188180605,12.3543887630448,12.155,3.80355388592275,5.02912803746945,24.2213245524128,0.296217288211986,49.0040922839796,14.5894129616037
Rwanda,RWA,1992,5.87272524167311,9.56041187600816,12.114,2.05526782083456,5.41118970840115,21.5743341274259,0.271065890409571,45.7475207565924,14.7793068924964
Rwanda,RWA,1991,-2.51437965434005,19.6371658148373,12.335,2.03545104921753,7.11002736152883,21.329011802415,0.239589842694689,41.0295738168701,12.321482106957
